08/21/2012 04:00:00.000,0,1,0,0
08/21/2012 04:00:00.200,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:00:00.400,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:00:00.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:00:00.800,-1,-1.836970e-16,-1,9.238795e-01
08/21/2012 04:00:01.000,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:00:01.200,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:00:01.400,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:00:01.600,3.673940e-16,-1,3.673940e-16,7.071068e-01
08/21/2012 04:00:01.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:00:02.000,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:00:02.200,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:00:02.400,1,5.510911e-16,1,-3.826834e-01
08/21/2012 04:00:02.600,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:00:02.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:00:03.000,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:00:03.200,-7.347881e-16,1,-7.347881e-16,-1
08/21/2012 04:00:03.400,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:00:03.600,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:00:03.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:00:04.000,-1,-2.694842e-15,-1,-3.826834e-01
08/21/2012 04:00:04.200,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:00:04.400,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:00:04.600,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:00:04.800,1.102182e-15,-1,1.102182e-15,7.071068e-01
08/21/2012 04:00:05.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:00:05.200,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
